Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2000-03-17,19.75,20.450000762939453,18.899999618530273,19.5,262060,0.0,0.0,0.0331125827814569
2000-03-20,19.75,20.0,19.337499618530273,19.875,339060,0.0,0.0,0.019230769230769162
2000-03-21,18.950000762939453,19.25,18.25,19.212499618530273,324924,0.0,0.0,-0.033333352526778715
2000-03-22,19.0625,19.5,18.024999618530273,18.75,269484,0.0,0.0,-0.024072849848449596
2000-03-23,18.399999618530273,18.5,16.037500381469727,16.75,591740,0.0,0.0,-0.10666666666666669
2000-03-24,16.25,16.475000381469727,15.0,15.324999809265137,1210392,0.0,0.0,-0.08507463825282768
2000-03-27,16.725000381469727,17.975000381469727,16.262500762939453,17.762500762939453,550740,0.0,0.0,0.15905389781477575
2000-03-28,18.549999237060547,18.962499618530273,18.125,18.450000762939453,697972,0.0,0.0,0.038705135564831794
2000-03-29,17.75,18.225000381469727,17.0,17.100000381469727,560372,0.0,0.0,-0.07317074935744583
2000-03-30,16.0,16.25,15.5,15.699999809265137,702880,0.0,0.0,-0.08187137666509581
2000-03-31,14.5,16.674999237060547,14.125,15.574999809265137,826480,0.0,0.0,-0.007961783536215905
2000-04-03,16.25,16.5,14.125,14.375,369252,0.0,0.0,-0.07704653765397096
2000-04-04,13.324999809265137,14.225000381469727,12.9375,13.112500190734863,570628,0.0,0.0,-0.08782607368800954
2000-04-05,12.550000190734863,13.1875,11.25,12.699999809265137,770960,0.0,0.0,-0.03145856056964591
2000-04-06,13.274999618530273,15.375,13.0,15.199999809265137,597100,0.0,0.0,0.19685039665718373
2000-04-07,16.25,16.537500381469727,14.125,15.425000190734863,621440,0.0,0.0,0.014802656861388819
2000-04-10,15.824999809265137,16.212499618530273,14.850000381469727,15.162500381469727,300060,0.0,0.0,-0.017017815625234745
2000-04-11,13.274999618530273,14.274999618530273,13.274999618530273,14.0,606752,0.0,0.0,-0.07666943790421477
2000-04-12,14.25,14.75,13.75,13.912500381469727,205836,0.0,0.0,-0.006249972752162436
2000-04-13,13.262499809265137,14.0,13.262499809265137,14.0,265768,0.0,0.0,0.006289280584445889
2000-04-14,13.925000190734863,13.987500190734863,13.0,13.149999618530273,175488,0.0,0.0,-0.060714312962123373
2000-04-17,11.25,13.0,11.25,12.0,728164,0.0,0.0,-0.08745244501070215
2000-04-18,13.5,13.625,12.0,12.25,398580,0.0,0.0,0.02083333333333326
2000-04-19,12.524999618530273,12.862500190734863,11.837499618530273,12.172499656677246,347384,0.0,0.0,-0.006326558638592106
2000-04-20,12.475000381469727,13.337499618530273,12.25,13.199999809265137,338148,0.0,0.0,0.08441159840364043
2000-04-21,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,0.0,0.0,0.0
2000-04-24,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,0.0,0.0,0.0
2000-04-25,13.0,13.199999809265137,12.5625,13.0,257132,0.0,0.0,-0.015151500920837613
2000-04-26,13.25,13.75,13.125,13.574999809265137,267072,0.0,0.0,0.04423075455885672
2000-04-27,13.475000381469727,13.487500190734863,12.225000381469727,12.550000190734863,611716,0.0,0.0,-0.0755064186321901
2000-04-28,13.0,13.25,12.6875,12.737500190734863,257400,0.0,0.0,0.014940238816762985
2000-05-01,12.737500190734863,12.737500190734863,12.737500190734863,12.737500190734863,0,0.0,0.0,0.0
2000-05-02,12.762499809265137,13.25,12.762499809265137,12.899999618530273,272872,0.0,0.0,0.012757560381715383
2000-05-03,12.774999618530273,14.0,12.774999618530273,13.737500190734863,889644,0.0,0.0,0.06492252689694333
2000-05-04,13.75,14.375,13.6875,13.912500381469727,251088,0.0,0.0,0.012738867210563498
2000-05-05,14.024999618530273,14.050000190734863,13.512499809265137,14.0,130884,0.0,0.0,0.006289280584445889
2000-05-08,14.0,14.0,13.5,13.625,148716,0.0,0.0,-0.0267857142857143
2000-05-09,13.5,13.925000190734863,13.149999618530273,13.5625,172300,0.0,0.0,-0.004587155963302725
2000-05-10,13.524999618530273,13.75,12.949999809265137,12.975000381469727,219444,0.0,0.0,-0.04331794422343027
2000-05-11,12.875,12.962499618530273,12.574999809265137,12.8125,275612,0.0,0.0,-0.012524113810570836
2000-05-12,13.25,13.475000381469727,13.112500190734863,13.300000190734863,489784,0.0,0.0,0.0380487953744284
2000-05-15,13.300000190734863,13.300000190734863,13.0,13.0,157752,0.0,0.0,-0.022556404994930057
2000-05-16,13.0,13.3125,12.987500190734863,13.175000190734863,151640,0.0,0.0,0.013461553133450987
2000-05-17,13.375,13.375,12.75,12.774999618530273,102316,0.0,0.0,-0.03036057430085537
2000-05-18,12.9375,12.9375,12.662500381469727,12.875,62452,0.0,0.0,0.007827818744094106
2000-05-19,12.875,12.875,12.154999732971191,12.154999732971191,173012,0.0,0.0,-0.055922350837188994
2000-05-22,12.0,12.2475004196167,10.4975004196167,10.75,290428,0.0,0.0,-0.11559027263160215
2000-05-23,11.050000190734863,11.2475004196167,10.574999809265137,10.829999923706055,156784,0.0,0.0,0.00744185336800518
2000-05-24,9.524999618530273,10.265000343322754,9.524999618530273,9.75,403580,0.0,0.0,-0.09972298534758217
2000-05-25,10.75,10.862500190734863,10.3125,10.75,250044,0.0,0.0,0.10256410256410264
2000-05-26,10.350000381469727,10.862500190734863,10.262499809265137,10.574999809265137,85660,0.0,0.0,-0.016279087510219892
2000-05-29,10.875,11.487500190734863,10.800000190734863,11.375,157216,0.0,0.0,0.07565013760415895
2000-05-30,11.5,11.699999809265137,11.25,11.587499618530273,193048,0.0,0.0,0.018681285145518478
2000-05-31,11.802499771118164,12.100000381469727,11.25,11.40250015258789,173784,0.0,0.0,-0.01596543447963006
2000-06-01,11.25,11.454999923706055,11.050000190734863,11.300000190734863,167864,0.0,0.0,-0.008989253276156628
2000-06-02,11.4399995803833,11.957500457763672,11.0,11.725000381469727,560244,0.0,0.0,0.03761063571338097
2000-06-05,12.0,12.0,11.399999618530273,11.732500076293945,133544,0.0,0.0,0.0006396328000186635
2000-06-06,11.625,11.75,11.512499809265137,11.725000381469727,124304,0.0,0.0,-0.0006392239314254589
2000-06-07,11.5,11.5,11.25,11.475000381469727,78592,0.0,0.0,-0.02132196092676486
2000-06-08,11.725000381469727,11.725000381469727,11.25,11.487500190734863,140620,0.0,0.0,0.0010893079607492417
2000-06-09,11.302499771118164,11.609999656677246,11.300000190734863,11.5,58652,0.0,0.0,0.0010881226600734095
2000-06-12,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0
2000-06-13,11.600000381469727,11.600000381469727,11.225000381469727,11.375,61300,0.0,0.0,-0.010869565217391353
2000-06-14,11.574999809265137,11.625,11.430000305175781,11.5,62896,0.0,0.0,0.01098901098901095
2000-06-15,11.72249984741211,11.737500190734863,11.5,11.524999618530273,87072,0.0,0.0,0.002173879872197748
2000-06-16,11.5,11.600000381469727,11.037500381469727,11.172499656677246,86080,0.0,0.0,-0.030585680999612896
2000-06-19,11.0,11.15999984741211,10.524999618530273,10.742500305175781,113276,0.0,0.0,-0.03848730048915017
2000-06-20,10.75,10.975000381469727,10.2524995803833,10.5,159800,0.0,0.0,-0.022573916526578364
2000-06-21,10.25,10.475000381469727,10.162500381469727,10.25,95320,0.0,0.0,-0.023809523809523836
2000-06-22,10.2475004196167,10.375,9.875,9.9975004196167,109792,0.0,0.0,-0.02463410540324884
2000-06-23,9.75,9.8725004196167,9.532500267028809,9.675000190734863,308408,0.0,0.0,-0.03225808605609448
2000-06-26,10.024999618530273,10.742500305175781,9.907500267028809,10.725000381469727,254056,0.0,0.0,0.10852714935761787
2000-06-27,10.75,10.850000381469727,10.40999984741211,10.537500381469727,213556,0.0,0.0,-0.017482516860694575
2000-06-28,10.645000457763672,10.75,9.75,10.75,194868,0.0,0.0,0.020166036615662186
2000-06-29,10.7475004196167,10.7475004196167,10.274999618530273,10.6225004196167,91612,0.0,0.0,-0.01186042608216753
2000-06-30,10.5,10.5,9.875,10.024999618530273,460892,0.0,0.0,-0.0562486022578087
2000-07-03,10.25,10.25,9.875,9.875,103028,0.0,0.0,-0.01496255603371921
2000-07-04,9.925000190734863,10.125,9.899999618530273,9.912500381469727,49668,0.0,0.0,0.0037975069842761666
2000-07-05,9.975000381469727,10.1225004196167,9.90999984741211,9.949999809265137,55152,0.0,0.0,0.0037830442726147773
2000-07-06,9.90250015258789,10.0,9.827500343322754,9.850000381469727,27788,0.0,0.0,-0.01005019394093798
2000-07-07,9.949999809265137,9.987500190734863,9.84000015258789,9.975000381469727,56424,0.0,0.0,0.012690354838478468
2000-07-10,10.0,10.0,9.8125,9.9350004196167,56312,0.0,0.0,-0.004010021085045223
2000-07-11,9.824999809265137,9.975000381469727,9.824999809265137,9.949999809265137,38564,0.0,0.0,0.0015097522913860573
2000-07-12,9.922499656677246,10.0,9.837499618530273,9.9975004196167,85396,0.0,0.0,0.004773930780112234
2000-07-13,9.887499809265137,10.0,9.5,9.75,86308,0.0,0.0,-0.024756229980352207
2000-07-14,9.75,9.75,9.75,9.75,0,0.0,0.0,0.0
2000-07-17,9.850000381469727,9.850000381469727,9.550000190734863,9.75,96060,0.0,0.0,0.0
2000-07-18,9.649999618530273,9.75,9.25,9.487500190734863,173308,0.0,0.0,-0.026923057360526803
2000-07-19,9.25,9.425000190734863,9.050000190734863,9.074999809265137,314492,0.0,0.0,-0.04347830020309873
2000-07-20,9.0,9.225000381469727,8.852499961853027,9.125,312616,0.0,0.0,0.005509663006693977
2000-07-21,9.1225004196167,9.1225004196167,8.75,8.837499618530273,253128,0.0,0.0,-0.03150689111997007
2000-07-24,8.837499618530273,8.837499618530273,8.680000305175781,8.75,248676,0.0,0.0,-0.00990094736149194
2000-07-25,8.850000381469727,9.050000190734863,8.850000381469727,8.8774995803833,120236,0.0,0.0,0.01457138061523433
2000-07-26,9.0,9.2475004196167,8.899999618530273,9.117500305175781,150136,0.0,0.0,0.02703472105172633
2000-07-27,9.125,9.199999809265137,9.050000190734863,9.100000381469727,71628,0.0,0.0,-0.0019193773644428092
2000-07-28,9.100000381469727,9.4350004196167,9.0,9.257499694824219,195260,0.0,0.0,0.017307616126611025
2000-07-31,9.295000076293945,9.350000381469727,9.175000190734863,9.25,66368,0.0,0.0,-0.0008101209907046547
2000-08-01,9.300000190734863,9.5,9.300000190734863,9.487500190734863,101400,0.0,0.0,0.0256756962956608
2000-08-02,9.5,9.600000381469727,9.404999732971191,9.5,100888,0.0,0.0,0.0013175029263603477
2000-08-03,9.4975004196167,9.4975004196167,9.274999618530273,9.274999618530273,42604,0.0,0.0,-0.023684250681023866
2000-08-04,9.375,9.742500305175781,9.25,9.3774995803833,83028,0.0,0.0,0.011051209279647312
2000-08-07,9.452500343322754,9.625,9.449999809265137,9.5,40828,0.0,0.0,0.013063228482884437
2000-08-08,9.5,9.600000381469727,9.2524995803833,9.449999809265137,35460,0.0,0.0,-0.00526317797209086
2000-08-09,9.3774995803833,9.4975004196167,9.125,9.237500190734863,81968,0.0,0.0,-0.02248673257346845
2000-08-10,9.25,9.862500190734863,9.25,9.862500190734863,247356,0.0,0.0,0.06765899724980473
2000-08-11,9.75,9.9375,9.52750015258789,9.9350004196167,172876,0.0,0.0,0.007351100378172326
2000-08-14,9.949999809265137,9.987500190734863,9.875,9.979999542236328,35080,0.0,0.0,0.00452935286552969
2000-08-15,9.987500190734863,9.987500190734863,9.9350004196167,9.987500190734863,29968,0.0,0.0,0.0007515680202980768
2000-08-16,9.994999885559082,10.067500114440918,9.954999923706055,10.0,125312,0.0,0.0,0.0012515453343102667
2000-08-17,10.037500381469727,10.300000190734863,9.987500190734863,10.300000190734863,130736,0.0,0.0,0.030000019073486373
2000-08-18,10.375,10.574999809265137,10.3125,10.457500457763672,136648,0.0,0.0,0.015291287777886131
2000-08-21,10.5,11.0,10.1274995803833,11.0,239364,0.0,0.0,0.05187659751270446
2000-08-22,11.220000267028809,11.949999809265137,11.199999809265137,11.78499984741211,875324,0.0,0.0,0.07136362249201
2000-08-23,11.75,12.375,11.352499961853027,12.25,480132,0.0,0.0,0.03945695024255769
2000-08-24,12.25,13.0,12.225000381469727,12.8125,515676,0.0,0.0,0.04591836734693877
2000-08-25,14.087499618530273,14.087499618530273,13.337499618530273,14.0,999316,0.0,0.0,0.09268292682926838
2000-08-28,13.875,14.274999618530273,13.612500190734863,14.274999618530273,446532,0.0,0.0,0.01964282989501953
2000-08-29,14.262499809265137,15.375,14.25,15.375,771596,0.0,0.0,0.07705782212714207
2000-08-30,15.800000190734863,16.100000381469727,14.625,15.024999618530273,633316,0.0,0.0,-0.022764252453315592
2000-08-31,15.0,15.225000381469727,14.375,14.625,349480,0.0,0.0,-0.026622271459957658
2000-09-01,14.75,14.75,14.375,14.449999809265137,215804,0.0,0.0,-0.011965825007511977
2000-09-04,14.5,14.800000190734863,14.5,14.75,197764,0.0,0.0,0.020761259148426303
2000-09-05,14.75,14.75,14.600000381469727,14.75,141932,0.0,0.0,0.0
2000-09-06,14.612500190734863,15.0,14.574999809265137,15.0,200188,0.0,0.0,0.016949152542372836
2000-09-07,14.75,15.5,14.550000190734863,15.5,183288,0.0,0.0,0.03333333333333344
2000-09-08,15.5,15.5,15.024999618530273,15.050000190734863,98600,0.0,0.0,-0.029032245759041064
2000-09-11,14.824999809265137,14.975000381469727,14.762499809265137,14.899999618530273,59288,0.0,0.0,-0.009966815302562826
2000-09-12,14.762499809265137,14.875,13.875,14.399999618530273,231204,0.0,0.0,-0.03355704783899316
2000-09-13,14.0,14.100000381469727,13.5,13.737500190734863,184416,0.0,0.0,-0.04600690592678136
2000-09-14,13.512499809265137,13.774999618530273,13.3125,13.774999618530273,148344,0.0,0.0,0.0027297126314655973
2000-09-15,13.774999618530273,14.0,13.6875,13.875,61580,0.0,0.0,0.007259556024611813
2000-09-18,13.5,14.149999618530273,13.375,14.149999618530273,99912,0.0,0.0,0.019819792326506214
2000-09-19,14.100000381469727,14.237500190734863,13.75,13.850000381469727,191064,0.0,0.0,-0.021201360081146592
2000-09-20,14.012499809265137,14.449999809265137,13.074999809265137,13.074999809265137,214876,0.0,0.0,-0.05595671847355921
2000-09-21,13.074999809265137,13.375,12.037500381469727,12.324999809265137,218720,0.0,0.0,-0.05736137750981374
2000-09-22,11.75,13.125,11.2524995803833,13.112500190734863,248836,0.0,0.0,0.06389455526625931
2000-09-25,13.5,13.925000190734863,13.3125,13.75,71848,0.0,0.0,0.04861771591931685
2000-09-26,13.550000190734863,13.75,13.5,13.537500381469727,39200,0.0,0.0,-0.015454517711292581
2000-09-27,13.600000381469727,14.375,13.524999618530273,14.25,179364,0.0,0.0,0.05263154928553515
2000-09-28,13.25,13.75,12.5,13.75,721924,0.0,0.0,-0.03508771929824561
2000-09-29,13.5,13.574999809265137,12.625,13.375,196688,0.0,0.0,-0.027272727272727226
2000-10-02,12.637499809265137,13.212499618530273,12.637499809265137,12.850000381469727,131264,0.0,0.0,-0.03925230792749712
2000-10-03,12.774999618530273,12.774999618530273,12.140000343322754,12.25,153848,0.0,0.0,-0.046692635304116714
2000-10-04,12.119999885559082,12.199999809265137,11.567500114440918,11.837499618530273,231184,0.0,0.0,-0.033673500528141
2000-10-05,12.0,12.0,11.6875,11.992500305175781,128840,0.0,0.0,0.013094039420527004
2000-10-06,11.9975004196167,11.9975004196167,11.65250015258789,11.920000076293945,80896,0.0,0.0,-0.006045464001409817
2000-10-09,11.850000381469727,11.875,11.587499618530273,11.630000114440918,107660,0.0,0.0,-0.024328855704436436
2000-10-10,11.574999809265137,11.774999618530273,11.574999809265137,11.677499771118164,64172,0.0,0.0,0.004084235271697656
2000-10-11,11.5,11.574999809265137,11.0,11.289999961853027,196856,0.0,0.0,-0.033183456806698985
2000-10-12,11.029999732971191,11.5625,10.550000190734863,10.9975004196167,292740,0.0,0.0,-0.025907842623971167
2000-10-13,10.25,11.3125,10.024999618530273,11.3100004196167,124760,0.0,0.0,0.028415547904192984
2000-10-16,11.75,12.197500228881836,11.699999809265137,12.0,185756,0.0,0.0,0.0610079181948151
2000-10-17,12.149999618530273,12.149999618530273,11.375,11.375,81116,0.0,0.0,-0.05208333333333337
2000-10-18,11.2524995803833,11.7475004196167,10.300000190734863,11.3725004196167,100188,0.0,0.0,-0.00021974333040009064
2000-10-19,11.449999809265137,11.65999984741211,11.425000190734863,11.5,81332,0.0,0.0,0.011211217909772309
2000-10-20,11.744999885559082,12.524999618530273,11.744999885559082,12.524999618530273,232516,0.0,0.0,0.08913040161132812
2000-10-23,12.912500381469727,13.074999809265137,12.649999618530273,13.074999809265137,118540,0.0,0.0,0.04391219221445386
2000-10-24,13.25,14.0,13.024999618530273,14.0,192732,0.0,0.0,0.07074571351652303
2000-10-25,13.8125,14.175000190734863,13.425000190734863,14.175000190734863,166628,0.0,0.0,0.012500013623918838
2000-10-26,13.699999809265137,14.5,13.600000381469727,13.875,113708,0.0,0.0,-0.021164034334966053
2000-10-27,14.024999618530273,14.125,13.699999809265137,13.75,167668,0.0,0.0,-0.009009009009009028
2000-10-30,13.75,13.75,13.262499809265137,13.399999618530273,52056,0.0,0.0,-0.025454573197798314
2000-10-31,13.0,13.25,12.5,12.699999809265137,255992,0.0,0.0,-0.05223879322333247
2000-11-01,12.800000190734863,13.199999809265137,12.6875,13.0,89708,0.0,0.0,0.023622062617355555
2000-11-02,13.0,13.0,12.662500381469727,12.662500381469727,65056,0.0,0.0,-0.025961509117713333
2000-11-03,12.8125,12.987500190734863,12.412500381469727,12.75,120108,0.0,0.0,0.0069101374842459595
2000-11-06,12.824999809265137,12.962499618530273,12.625,12.75,57744,0.0,0.0,0.0
2000-11-07,12.712499618530273,12.712499618530273,12.239999771118164,12.412500381469727,169200,0.0,0.0,-0.0264705583160999
2000-11-08,12.375,12.625,12.375,12.574999809265137,617648,0.0,0.0,0.01309159498903223
2000-11-09,12.2524995803833,12.537500381469727,12.2524995803833,12.5,101064,0.0,0.0,-0.0059641996344109716
2000-11-10,12.375,12.482500076293945,12.0,12.149999618530273,68740,0.0,0.0,-0.028000030517578156
2000-11-13,11.475000381469727,11.697500228881836,11.475000381469727,11.664999961853027,87032,0.0,0.0,-0.03991766846951672
2000-11-14,11.75,12.067500114440918,11.6274995803833,12.050000190734863,179316,0.0,0.0,0.033004734688458326
2000-11-15,12.274999618530273,12.5,12.125,12.199999809265137,134120,0.0,0.0,0.012448100925807948
2000-11-16,12.1875,12.1875,11.755000114440918,11.887499809265137,87712,0.0,0.0,-0.02561475449882189
2000-11-17,11.762499809265137,11.824999809265137,11.649999618530273,11.8125,113348,0.0,0.0,-0.006309132321220434
2000-11-20,11.97249984741211,11.97249984741211,11.619999885559082,11.637499809265137,64220,0.0,0.0,-0.014814830961681569
2000-11-21,11.637499809265137,11.649999618530273,10.692500114440918,10.875,478140,0.0,0.0,-0.06552092990438341
2000-11-22,10.84749984741211,10.84749984741211,10.02750015258789,10.03499984741211,308640,0.0,0.0,-0.07724139334141522
2000-11-23,10.25,10.975000381469727,10.119999885559082,10.875,120904,0.0,0.0,0.08370704188944411
2000-11-24,11.0,11.0,10.600000381469727,10.72249984741211,68540,0.0,0.0,-0.014023002536817541
2000-11-27,10.875,11.0,10.774999618530273,10.817500114440918,122380,0.0,0.0,0.008859899126203885
2000-11-28,10.817500114440918,10.899999618530273,10.125,10.477499961853027,2199420,0.0,0.0,-0.031430566118876624
2000-11-29,10.199999809265137,10.475000381469727,9.6274995803833,9.654999732971191,258056,0.0,0.0,-0.07850157307338901
2000-11-30,9.75,9.824999809265137,9.1274995803833,9.3125,162924,0.0,0.0,-0.035473821071333345
2000-12-01,9.359999656677246,9.975000381469727,9.359999656677246,9.850000381469727,200924,0.0,0.0,0.05771816176856115
2000-12-04,9.774999618530273,9.925000190734863,9.25,9.25,113320,0.0,0.0,-0.060913741952586586
2000-12-05,9.425000190734863,9.672499656677246,9.25,9.484999656677246,193840,0.0,0.0,0.025405368289431962
2000-12-06,10.199999809265137,10.274999618530273,9.975000381469727,10.109999656677246,220660,0.0,0.0,0.0658935184631253
2000-12-07,9.725000381469727,10.125,9.274999618530273,9.699999809265137,231780,0.0,0.0,-0.04055389330713988
2000-12-08,9.5,9.8125,9.5,9.662500381469727,103924,0.0,0.0,-0.003865920467296502
2000-12-11,9.6875,10.25,9.675000190734863,10.125,131032,0.0,0.0,0.04786541788057597
2000-12-12,10.324999809265137,10.8725004196167,10.25,10.800000190734863,198300,0.0,0.0,0.0666666855046778
2000-12-13,10.875,11.225000381469727,10.824999809265137,11.125,186504,0.0,0.0,0.03009257440050317
2000-12-14,10.0,10.475000381469727,9.037500381469727,9.037500381469727,1107172,0.0,0.0,-0.1876404151487886
2000-12-15,8.9975004196167,9.375,8.800000190734863,9.297499656677246,486980,0.0,0.0,0.028768936567971304
2000-12-18,9.2524995803833,9.274999618530273,9.149999618530273,9.237500190734863,166016,0.0,0.0,-0.006453290471411077
2000-12-19,9.125,9.25,9.125,9.234999656677246,198668,0.0,0.0,-0.0002706938030837547
2000-12-20,8.875,9.0,8.75,8.862500190734863,248152,0.0,0.0,-0.040335623150029254
2000-12-21,8.25,8.75,8.15250015258789,8.725000381469727,222764,0.0,0.0,-0.015514787735506408
2000-12-22,8.542499542236328,9.59749984741211,8.5,9.5,277404,0.0,0.0,0.08882516729468892
2000-12-25,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0
2000-12-26,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0
2000-12-27,9.125,9.399999618530273,9.005000114440918,9.212499618530273,127012,0.0,0.0,-0.030263198049444884
2000-12-28,9.199999809265137,9.949999809265137,9.199999809265137,9.949999809265137,341816,0.0,0.0,0.08005429810292042
2000-12-29,10.0,10.375,9.899999618530273,10.375,296852,0.0,0.0,0.04271358782731993
2001-01-01,10.375,10.375,10.375,10.375,0,0.0,0.0,0.0
2001-01-02,10.5,10.5,9.75,9.925000190734863,95340,0.0,0.0,-0.043373475591820365
2001-01-03,9.5,10.0,9.375,10.0,115840,0.0,0.0,0.007556655700132975
2001-01-04,10.5,10.699999809265137,10.024999618530273,10.425000190734863,180964,0.0,0.0,0.04250001907348633
2001-01-05,10.350000381469727,10.350000381469727,9.875,9.987500190734863,83076,0.0,0.0,-0.04196642609069923
2001-01-08,9.6274995803833,9.75,8.989999771118164,8.989999771118164,134896,0.0,0.0,-0.09987488366128427
